"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"1011","2010-03-17","HOU","MEM",1.6,2.45,107,94,"H",201,34,31,36,32,1498.35369072485,1550.16625040114,101.8,101.569230769231,102.5,103.014705882353
"1012","2010-03-17","DAL","CHI",1.06,10.5,113,106,"H",219,45,22,31,35,1631.41175204047,1448.89107963565,101.611940298507,99.4925373134328,97.2424242424242,99.8636363636364
"1013","2010-03-18","UTA","MIN",1.03,15,122,100,"H",222,43,24,14,54,1627.3375346553,1282.13907171692,103.358208955224,97.955223880597,98.0588235294118,107.441176470588
"1014","2010-03-18","LAC","MIL",2.7,1.5,101,93,"H",194,25,43,36,29,1360.95838704725,1617.76369585554,95.5294117647059,101.5,97.8769230769231,96.0923076923077
"1015","2010-03-18","GSW","NOP",1.58,2.5,131,121,"H",252,18,48,33,35,1335.91731757008,1473.3627434895,107.621212121212,111.363636363636,100,102.044117647059
"1016","2010-03-18","MIA","ORL",2.25,1.68,102,108,"A",210,35,33,48,21,1523.97593376197,1660.03892704189,96.1617647058823,95.0882352941177,101.913043478261,94.9710144927536
"1017","2010-03-19","DEN","NOP",1.03,15,93,80,"H",173,46,22,33,36,1641.96441650895,1451.34390117112,107.897058823529,102.676470588235,100.304347826087,102.463768115942
"1018","2010-03-19","TOR","OKC",2.04,1.8,89,115,"A",204,33,33,41,25,1460.10160144114,1624.41282483625,104.075757575758,105.909090909091,99.969696969697,96.6363636363636
"1019","2010-03-19","IND","DET",1.71,2.2,106,102,"H",208,22,46,23,45,1391.08539632894,1350.96735506083,99.4558823529412,104.470588235294,93.4852941176471,98.4705882352941
"1020","2010-03-19","NYK","PHI",1.6,2.45,92,88,"H",180,24,44,24,44,1378.4348284715,1387.89112949665,101.602941176471,104.602941176471,97.3382352941177,100.852941176471
"1021","2010-03-19","ATL","CHA",1.45,2.8,93,92,"H",185,43,24,35,32,1555.17180391798,1566.10231123418,102.417910447761,97.5373134328358,95,93.865671641791
"1022","2010-03-19","CHI","CLE",7.5,1.1,85,92,"A",177,31,36,54,15,1440.60001399816,1728.79189129327,97.3731343283582,100.059701492537,102.347826086957,95.1304347826087
"1023","2010-03-19","SAS","GSW",1.09,8,147,116,"H",263,40,26,19,48,1598.16008903043,1357.93615988845,100.560606060606,95.9393939393939,107.970149253731,111.507462686567
"1024","2010-03-19","HOU","BOS",2.1,1.76,87,94,"A",181,35,31,43,24,1516.72221512882,1552.90509245958,101.878787878788,101.454545454545,98.8507462686567,94.2537313432836
"1025","2010-03-20","SAC","MIL",2.4,1.62,108,114,"A",222,23,45,36,30,1373.08313675272,1591.70564193426,100.764705882353,104.75,97.8030303030303,96.1666666666667
"1026","2010-03-20","POR","WAS",1.08,8.5,76,74,"H",150,41,28,21,45,1583.30569017747,1335.29784413022,98.3913043478261,95.231884057971,96.6818181818182,101.439393939394
"1027","2010-03-20","PHX","UTA",1.43,2.9,110,100,"H",210,42,26,44,24,1601.82472970141,1631.19550792183,110.058823529412,106.132352941176,103.632352941176,97.9852941176471
"1028","2010-03-20","LAL","MIN",1.03,15.5,104,96,"H",200,50,18,14,55,1650.62613229777,1278.28109845039,102.985294117647,97,98.0869565217391,107.652173913043
"1029","2010-03-20","PHI","CHI",1.5,2.7,84,98,"A",182,24,45,31,37,1371.45575824178,1435.48318600943,97.2028985507246,100.724637681159,97.1911764705882,99.9411764705882
"1030","2010-03-20","MIA","CHA",1.37,3.2,77,71,"H",148,35,34,35,33,1513.9400400449,1549.5991087765,96.2463768115942,95.2753623188406,94.9558823529412,93.8529411764706
"1031","2010-03-20","BKN","TOR",2.7,1.5,90,100,"A",190,7,61,33,34,1209.55734292016,1451.15056473915,91.0882352941177,101.397058823529,103.850746268657,106.044776119403
"1032","2010-03-20","MEM","GSW",1.2,4.75,123,107,"H",230,36,33,19,49,1531.79772599718,1351.5184557199,102.376811594203,103.072463768116,108.088235294118,112.029411764706
"1033","2010-03-21","UTA","NOP",1.18,5.25,106,86,"H",192,44,25,33,37,1613.8461463915,1443.33602421136,103.579710144928,98.1594202898551,100.014285714286,102.328571428571
"1034","2010-03-21","DEN","MIL",1.12,6.25,97,102,"A",199,47,22,37,30,1649.97229346872,1598.78511530861,107.68115942029,102.347826086957,98.044776119403,96.3432835820896
"1035","2010-03-21","DAL","BOS",1.55,2.6,93,102,"A",195,46,22,44,24,1639.70281767795,1567.24480736307,101.779411764706,99.5882352941177,98.7794117647059,94.1470588235294
"1036","2010-03-21","NYK","HOU",2.4,1.62,112,116,"A",228,25,44,35,32,1394.87019972638,1502.38250022533,101.463768115942,104.36231884058,101.65671641791,101.34328358209
"1037","2010-03-21","IND","OKC",2.75,1.47,121,101,"H",222,23,46,42,25,1405.24605967724,1633.36386153824,99.5507246376812,104.434782608696,100.194029850746,96.5223880597015
"1038","2010-03-21","LAC","SAC",1.41,3,89,102,"A",191,26,43,23,46,1387.01644096853,1366.00366337836,95.6086956521739,101.376811594203,100.869565217391,104.884057971014
"1039","2010-03-21","CLE","DET",1.07,9,104,79,"H",183,55,15,23,46,1733.908719282,1336.80669171253,102.2,94.9857142857143,93.6086956521739,98.5797101449275
"1040","2010-03-21","ATL","SAS",1.6,2.45,119,114,"H",233,44,24,41,26,1571.67500637566,1604.57779319897,102.279411764706,97.4558823529412,101.253731343284,96.2388059701493
"1041","2010-03-22","LAL","WAS",1.06,10,99,92,"H",191,51,18,21,46,1653.98454800502,1329.1069503824,103,96.9855072463768,96.3432835820896,101.059701492537
"1042","2010-03-22","PHX","POR",1.34,3.35,93,87,"H",180,43,26,42,28,1619.17409123174,1589.4965839253,110.057971014493,106.04347826087,98.0714285714286,94.9285714285714
"1043","2010-03-22","PHI","ORL",3.75,1.28,93,109,"A",202,24,46,49,21,1358.37139849336,1670.07482075896,97.0142857142857,100.685714285714,102,95.0714285714286
"1044","2010-03-22","BKN","MIA",3.15,1.38,89,99,"A",188,7,62,36,34,1203.17998425183,1531.5764588912,91.0724637681159,101.376811594203,95.9714285714286,94.9285714285714
"1045","2010-03-22","OKC","SAS",1.5,2.7,96,99,"A",195,42,26,41,27,1608.14657965323,1587.06707742506,100.205882352941,96.8823529411765,101.441176470588,96.5735294117647
"1046","2010-03-23","NOP","DAL",2.7,1.5,115,99,"H",214,33,38,46,23,1434.61323125707,1620.41355249016,99.8169014084507,102.380281690141,101.652173913043,99.6231884057971
"1047","2010-03-22","MIN","TOR",2.75,1.47,100,106,"A",206,14,56,34,34,1274.92268274314,1457.52792340749,98.0571428571429,107.6,103.794117647059,105.808823529412
"1048","2010-03-22","MIL","ATL",1.47,2.75,98,95,"H",193,38,30,45,24,1617.12546346417,1589.18572214957,98.1029411764706,96.3529411764706,102.521739130435,97.695652173913
"1049","2010-03-22","CHI","HOU",1.71,2.2,98,88,"H",186,32,37,36,32,1448.56754575785,1513.5835824746,97.2028985507246,99.7101449275362,101.867647058824,101.5
"1050","2010-03-23","UTA","BOS",1.5,2.7,110,97,"H",207,45,25,45,24,1622.56893934579,1586.53407255087,103.614285714286,97.9857142857143,98.8260869565217,94.1304347826087
"1051","2010-03-23","SAC","MEM",2.1,1.76,85,102,"A",187,24,46,37,33,1382.97015942245,1540.16829652687,100.885714285714,104.657142857143,102.671428571429,103.128571428571
"1052","2010-03-23","GSW","PHX",2.7,1.5,131,133,"A",264,19,50,44,26,1343.14788519021,1633.81070581836,108.072463768116,112.188405797101,109.814285714286,105.771428571429
"1053","2010-03-23","WAS","CHA",3.2,1.37,86,95,"A",181,21,47,35,34,1324.83415501958,1531.9626899302,96.2794117647059,101.029411764706,94.6086956521739,93.6086956521739
"1054","2010-03-23","NYK","DEN",3,1.41,109,104,"H",213,25,45,47,23,1383.6691174771,1631.63194531316,101.614285714286,104.528571428571,107.528571428571,102.342857142857
"1055","2010-03-23","DET","IND",1.55,2.6,83,98,"A",181,23,47,24,46,1333.85318081827,1430.46334156224,93.4,98.6571428571429,99.8571428571429,104.385714285714
"1056","2010-03-23","DAL","LAC",1.15,5.5,106,96,"H",202,46,24,26,44,1596.58917398976,1370.04994492444,101.614285714286,99.8428571428571,95.5142857142857,101.385714285714
"1057","2010-03-24","TOR","UTA",2.45,1.6,87,113,"A",200,35,34,46,25,1465.8159989529,1636.9153972895,103.826086956522,105.724637681159,103.704225352113,97.9718309859155
"1058","2010-03-24","IND","WAS",1.26,4,99,82,"H",181,25,46,21,48,1442.1255088846,1317.38318259052,99.830985915493,104.084507042254,96.1304347826087,100.942028985507
"1059","2010-03-24","CHA","MIN",1.14,5.75,108,95,"H",203,36,34,14,57,1539.41366235926,1266.63460719773,94.6142857142857,93.5,98.0845070422535,107.577464788732
"1060","2010-03-24","BOS","DEN",1.57,2.54,113,99,"H",212,45,25,47,24,1572.18761460716,1605.82413312204,98.8,94.3571428571429,107.478873239437,102.43661971831
"1061","2010-03-24","ATL","ORL",1.83,2,86,84,"H",170,45,25,50,21,1574.46962834798,1674.63626790219,102.414285714286,97.7,102.098591549296,95.0422535211268
"1062","2010-03-24","BKN","SAC",2.04,1.8,93,79,"H",172,7,63,24,47,1198.98162800449,1373.75276685949,91.0428571428571,101.342857142857,100.661971830986,104.619718309859
"1063","2010-03-24","OKC","HOU",1.29,3.7,122,104,"H",226,42,27,36,33,1591.1770220738,1494.62394984123,100.144927536232,96.9130434782609,101.666666666667,101.449275362319
"1064","2010-03-24","NOP","CLE",3.2,1.37,92,105,"A",197,34,38,56,15,1458.43760975746,1736.86223017626,100.027777777778,102.333333333333,102.225352112676,94.7605633802817
"1065","2010-03-24","MIL","PHI",1.14,5.75,86,101,"A",187,39,30,24,47,1631.84155726577,1353.80995135013,98.1014492753623,96.3333333333333,96.9577464788732,100.802816901408
"1066","2010-03-25","SAS","LAL",1.83,2,83,92,"A",175,42,27,52,18,1604.03663500449,1658.25734336784,101.405797101449,96.5652173913043,102.942857142857,96.9142857142857
"1067","2010-03-25","GSW","MEM",2.04,1.8,128,110,"H",238,19,51,38,33,1338.09190525605,1549.38568908983,108.4,112.485714285714,102.661971830986,102.87323943662
"1068","2010-03-25","CHI","MIA",1.8,2.04,74,103,"A",177,33,37,37,34,1467.52717839123,1535.77481513853,97.2142857142857,99.5428571428571,96.0140845070423,94.8450704225352
"1069","2010-03-26","HOU","LAC",1.35,3.3,93,99,"A",192,36,34,26,45,1482.9593466286,1363.21852920483,101.7,101.742857142857,95.5211267605634,101.450704225352
"1070","2010-03-26","POR","DAL",1.71,2.2,101,89,"H",190,42,29,47,24,1574.85996933868,1603.42058970938,97.9154929577465,94.9014084507042,101.676056338028,99.7887323943662
"1071","2010-03-26","TOR","DEN",2.95,1.42,96,97,"A",193,35,35,47,25,1457.11471279445,1588.27993571819,103.585714285714,105.828571428571,107.361111111111,102.583333333333
"1072","2010-03-26","PHI","ATL",2.8,1.45,105,98,"H",203,25,47,46,25,1380.43667974594,1594.95877922302,97.0138888888889,100.597222222222,102.183098591549,97.5070422535211
"1073","2010-03-26","ORL","MIN",1.02,16,106,97,"H",203,50,22,14,58,1654.14711702714,1261.12478866512,101.847222222222,94.9166666666667,98.0416666666667,107.583333333333
"1074","2010-03-26","IND","UTA",2.95,1.42,122,106,"H",228,26,46,47,25,1452.61565673847,1645.61668344795,99.8194444444444,103.777777777778,103.833333333333,97.8194444444444
"1075","2010-03-26","CHA","WAS",1.15,5.5,107,96,"H",203,37,34,21,49,1544.92348089187,1306.89303473665,94.8028169014084,93.5211267605634,95.9285714285714,100.914285714286
"1076","2010-03-26","BOS","SAC",1.1,7.5,94,86,"H",180,46,25,24,48,1589.73181201102,1350.32079652793,99,94.4225352112676,100.361111111111,104.458333333333
"1077","2010-03-26","OKC","LAL",2.04,1.8,91,75,"H",166,43,27,53,18,1602.84162528642,1671.78046274744,100.457142857143,97.0142857142857,102.788732394366,96.7183098591549
"1078","2010-03-26","BKN","DET",1.8,2.04,118,110,"H",228,8,63,23,48,1222.41359833606,1322.19101349591,91.0704225352113,101.028169014085,93.2535211267606,98.6478873239437
"1079","2010-03-26","SAS","CLE",2.1,1.76,102,97,"H",199,42,28,57,15,1590.51351562489,1742.22539426184,101.142857142857,96.5,102.263888888889,94.7222222222222
"1080","2010-03-26","MIL","MIA",1.54,2.65,74,87,"A",161,39,31,38,34,1605.21482886996,1548.67170494202,97.9285714285714,96.4,96.1111111111111,94.5555555555556
"1081","2010-03-27","PHX","NYK",1.12,6.25,132,96,"H",228,45,26,26,45,1638.86668575252,1409.47692966822,110.140845070423,106.12676056338,101.718309859155,104.521126760563
"1082","2010-03-27","WAS","UTA",4.75,1.2,87,103,"A",190,21,50,47,26,1300.41030283738,1621.54256841126,95.9295774647887,101,103.86301369863,98.1506849315068
"1083","2010-03-28","NOP","POR",2.25,1.68,101,112,"A",213,34,39,43,29,1453.07444567188,1592.17227986005,99.9178082191781,102.369863013699,97.9583333333333,94.8194444444444
"1084","2010-03-28","CHI","BKN",1.2,4.75,106,83,"H",189,33,38,9,63,1454.63028858774,1242.88623060341,96.887323943662,99.5915492957746,91.4444444444444,101.152777777778
"1085","2010-03-28","HOU","LAL",3.1,1.4,101,109,"A",210,36,35,53,19,1461.6535056489,1652.64673074087,101.577464788732,101.704225352113,102.402777777778,96.6388888888889
"1086","2010-03-28","GSW","DAL",2.6,1.55,90,111,"A",201,20,51,47,25,1362.77710870657,1586.108279188,108.676056338028,112.450704225352,101.5,99.8055555555556
"1087","2010-03-28","MIL","MEM",1.57,2.54,108,103,"H",211,39,32,38,34,1586.63366956214,1524.7004856393,97.5915492957746,96.2676056338028,102.763888888889,103.222222222222
"1088","2010-03-28","CLE","SAC",1.06,10.5,97,90,"H",187,57,16,24,49,1719.65141552404,1343.87904997453,102.191780821918,94.8219178082192,100.164383561644,104.315068493151
"1089","2010-03-28","ATL","IND",1.26,4,94,84,"H",178,46,26,27,46,1570.16924240428,1476.68977177516,102.125,97.6111111111111,100.123287671233,103.808219178082
"1090","2010-03-28","ORL","DEN",1.4,3.1,103,97,"H",200,51,22,48,25,1657.16419382582,1598.51105330677,101.904109589041,94.9452054794521,107.219178082192,102.493150684932
"1091","2010-03-28","MIA","TOR",1.33,3.4,97,94,"H",191,39,34,35,36,1567.25286424984,1446.88359520586,95.986301369863,94.2739726027397,103.478873239437,105.704225352113
"1092","2010-03-28","DET","CHI",1.76,2.1,103,110,"A",213,23,49,34,38,1301.71838122856,1461.93046955783,93.4861111111111,98.9166666666667,97.0138888888889,99.3611111111111
"1093","2010-03-28","OKC","POR",1.5,2.7,87,92,"A",179,44,27,44,29,1621.975357293,1602.0882268355,100.323943661972,96.7042253521127,98.1506849315068,94.9041095890411
"1094","2010-03-28","MIN","PHX",4.75,1.2,105,111,"A",216,14,59,46,26,1258.10771186644,1645.61035015399,98.027397260274,107.561643835616,110.444444444444,105.986111111111
"1095","2010-03-29","BOS","SAS",1.6,2.45,73,94,"A",167,47,25,43,28,1596.17355856441,1613.0874943627,98.9305555555556,94.3055555555556,101.154929577465,96.5070422535211
"1096","2010-03-29","LAC","GSW",1.34,3.35,103,121,"A",224,27,45,20,52,1384.52437018453,1355.84594385542,95.5694444444444,101.333333333333,108.416666666667,112.430555555556
"1097","2010-03-29","CHA","TOR",1.29,3.7,101,103,"A",204,38,34,35,37,1551.40621279113,1436.21517935338,94.9722222222222,93.5555555555556,103.347222222222,105.583333333333
"1098","2010-03-29","BKN","SAS",3.8,1.27,90,84,"H",174,9,64,44,28,1235.58604963332,1628.30919358379,91.3287671232877,101.219178082192,101.055555555556,96.1805555555556
"1099","2010-03-30","NOP","LAL",3.15,1.38,108,100,"H",208,34,40,54,19,1443.15849869644,1660.64173321962,99.9324324324324,102.5,102.493150684932,96.6986301369863
"1100","2010-03-30","DAL","DEN",1.41,3,109,93,"H",202,48,25,48,26,1593.03944403915,1585.18675983726,101.630136986301,99.6712328767123,107.081081081081,102.5
"1101","2010-03-30","UTA","NYK",1.12,6.5,103,98,"H",201,48,26,26,46,1625.89581678958,1402.73326526675,103.851351351351,98,101.638888888889,104.902777777778
"1102","2010-03-30","PHI","OKC",3,1.41,93,111,"A",204,26,47,44,28,1405.22621656467,1605.06051999354,97.1232876712329,100.561643835616,100.138888888889,96.6388888888889
"1103","2010-03-30","IND","SAC",1.4,3.1,102,95,"H",197,27,47,24,50,1464.89370456165,1340.57947899766,99.9054054054054,103.675675675676,100.027027027027,104.216216216216
"1104","2010-03-31","MIL","LAC",1.12,6.5,107,89,"H",196,40,32,27,46,1599.81137161564,1367.20667114442,97.7361111111111,96.3611111111111,95.6712328767123,101.602739726027
"1105","2010-03-31","CHI","PHX",2.45,1.6,105,111,"A",216,35,38,47,26,1471.03442675934,1648.71537919598,97.1917808219178,99.4109589041096,110.452054794521,105.972602739726
"1106","2010-03-31","HOU","WAS",1.25,4.2,98,94,"H",192,36,36,21,51,1453.65850317015,1296.05705445906,101.569444444444,101.805555555556,95.8055555555556,101.027777777778
"1107","2010-04-01","TOR","LAC",1.14,5.75,114,92,"H",206,36,37,27,47,1457.33373362286,1360.56098155829,103.342465753425,105.520547945205,95.5810810810811,101.675675675676
"1108","2010-03-31","CLE","MIL",1.18,5.25,101,98,"H",199,58,16,41,32,1722.95098650091,1606.45706120177,102.121621621622,94.7567567567568,97.8630136986301,96.2602739726027
"1109","2010-03-31","CHA","PHI",1.15,5.5,103,84,"H",187,38,35,26,48,1530.28765852166,1397.53254553004,95.0547945205479,93.6849315068493,97.0675675675676,100.702702702703
"1110","2010-03-31","ATL","LAL",1.8,2.04,109,92,"H",201,47,26,54,20,1581.96530961779,1635.75742955455,102.013698630137,97.4246575342466,102.459459459459,96.8513513513514
"1111","2010-03-31","DET","MIA",3.2,1.37,81,98,"A",179,23,50,40,34,1292.61442402706,1577.92128010231,93.6164383561644,99.0684931506849,96,94.2702702702703
"1112","2010-03-31","BKN","PHX",3.6,1.31,105,116,"A",221,10,64,48,26,1264.56426331415,1657.17872871943,91.3108108108108,100.986486486486,110.459459459459,105.959459459459
"1113","2010-03-31","BOS","OKC",1.6,2.45,104,109,"A",213,47,26,45,28,1580.95185934332,1612.75419102817,98.5753424657534,94.3013698630137,100.287671232877,96.5890410958904
"1114","2010-04-01","NOP","WAS",1.18,5.25,91,96,"A",187,35,40,21,52,1468.04280236151,1286.8548899392,100.04,102.466666666667,95.7808219178082,100.986301369863
"1115","2010-04-01","MIN","SAC",1.71,2.2,108,99,"H",207,14,60,24,51,1255.00268282445,1330.07194693937,98.1216216216216,107.608108108108,99.96,104.186666666667
"1116","2010-04-01","MEM","DAL",2.1,1.76,102,106,"A",208,38,35,49,25,1511.5227835858,1608.67787613356,102.767123287671,103.287671232877,101.72972972973,99.5810810810811
"1117","2010-04-01","SAS","HOU",1.11,7,119,102,"H",221,44,29,37,36,1599.33097990296,1462.86066769001,100.821917808219,96.0958904109589,101.520547945205,101.698630136986
"1118","2010-04-01","UTA","GSW",1.06,10,128,104,"H",232,49,26,21,52,1632.83225359887,1373.16364289553,103.84,98,108.58904109589,112.301369863014
"1119","2010-04-01","POR","NYK",1.14,5.75,118,90,"H",208,45,29,26,47,1619.00306413495,1395.79682845745,98.0675675675676,94.7972972972973,101.58904109589,104.876712328767
"1120","2010-04-02","DAL","ORL",2.1,1.76,82,97,"A",179,50,25,52,22,1620.31680288342,1670.48848729533,101.786666666667,99.6133333333333,101.918918918919,94.972972972973
"1121","2010-04-02","DEN","POR",1.5,2.7,109,92,"H",201,48,27,46,29,1569.54832774285,1625.93813485847,106.893333333333,102.586666666667,98.3333333333333,94.7333333333333
"1122","2010-04-02","WAS","CHI",2.65,1.54,87,95,"A",182,22,52,35,39,1310.51660915668,1462.57107723589,95.7837837837838,100.851351351351,97.2972972972973,99.5675675675676
"1123","2010-04-02","IND","MIA",1.8,2.04,96,105,"A",201,28,47,41,34,1475.40123661995,1583.1099017285,99.9333333333333,103.56,96.0266666666667,94.0933333333333
"1124","2010-04-02","CHA","MIL",1.6,2.45,87,86,"H",173,39,35,41,33,1540.45518256526,1595.62941050001,95.1621621621622,93.554054054054,97.8648648648649,96.3243243243243
"1125","2010-04-02","BOS","HOU",1.12,6.25,114,119,"A",233,47,27,37,37,1566.41233422542,1452.8409183005,98.6486486486486,94.5,101.527027027027,101.932432432432
"1126","2010-04-03","MEM","NOP",1.6,2.45,107,96,"H",203,38,36,35,41,1499.88385683594,1444.38108314402,102.756756756757,103.324324324324,99.9210526315789,102.381578947368
"1127","2010-04-03","DET","PHX",4.75,1.2,94,109,"A",203,23,51,49,26,1287.42580240087,1660.20222739865,93.445945945946,99.054054054054,110.533333333333,105.946666666667
"1128","2010-04-03","CLE","ATL",1.42,2.95,93,88,"H",181,59,16,48,26,1733.77863720267,1600.42292233679,102.106666666667,94.8,102.108108108108,97.3513513513514
"1129","2010-04-03","SAS","ORL",1.6,2.45,112,100,"H",212,45,29,53,22,1609.35072929247,1684.19392323688,101.067567567568,96.1756756756757,101.853333333333,94.8
"1130","2010-04-03","LAL","UTA",1.5,2.7,106,92,"H",198,54,21,50,26,1617.29981683556,1638.69486014634,102.32,97.0133333333333,104.157894736842,98.0789473684211
"1131","2010-04-03","GSW","NYK",1.6,2.45,128,117,"H",245,21,53,26,48,1367.30103634806,1388.86175773393,108.527027027027,112.513513513514,101.432432432432,105.054054054054
"1132","2010-04-03","PHI","TOR",2.7,1.5,123,128,"A",251,26,49,37,37,1387.36502148644,1468.98896458104,96.8933333333333,100.733333333333,103.486486486486,105.337837837838
"1133","2010-04-03","ATL","DET",1.04,13,91,85,"H",176,48,27,23,52,1590.27936655739,1284.07484400666,101.92,97.2933333333333,93.4533333333333,99.1866666666667
"1134","2010-04-03","BKN","NOP",2.1,1.76,115,87,"H",202,10,65,35,42,1261.54076463493,1430.91555699265,91.4933333333333,101.186666666667,99.8701298701299,102.441558441558
"1135","2010-04-04","MIN","MIA",2.8,1.45,84,97,"A",181,15,60,42,34,1274.40693864802,1594.30275594522,98.2533333333333,107.493333333333,96.1447368421053,94.1184210526316
"1136","2010-04-04","CHI","CHA",1.64,2.35,96,88,"H",184,36,39,40,35,1471.98399038545,1558.97490376178,97.2666666666667,99.4,95.0533333333333,93.4533333333333
"1137","2010-04-04","MIL","PHX",1.74,2.15,107,98,"H",205,41,34,50,26,1577.10968930349,1663.55318579287,97.7066666666667,96.2,110.513157894737,105.789473684211
"1138","2010-04-04","DAL","OKC",1.6,2.45,116,121,"A",237,50,26,46,28,1606.61136694187,1627.29371614607,101.526315789474,99.5789473684211,100.405405405405,96.6891891891892
"1139","2010-04-04","DEN","LAC",1.04,13,98,90,"H",188,49,27,27,48,1588.12260981045,1348.90575060011,106.921052631579,102.447368421053,95.5333333333333,101.84
"1140","2010-04-04","SAC","POR",3.3,1.35,87,98,"A",185,24,52,46,30,1310.6676911158,1607.36385279086,99.9473684210526,104.236842105263,98.25,94.9210526315789
"1141","2010-04-04","BOS","CLE",2.1,1.76,117,113,"H",230,47,28,60,16,1545.36083229997,1743.92219298207,98.8533333333333,94.8266666666667,101.986842105263,94.7105263157895
"1142","2010-04-04","LAL","SAS",1.4,3.1,81,100,"A",181,55,21,46,29,1634.283851459,1628.74504412066,102.368421052632,96.9473684210526,101.213333333333,96.2266666666667
"1143","2010-04-04","WAS","BKN",1.6,2.45,109,99,"H",208,22,53,11,65,1301.10369600712,1284.77644199901,95.6666666666667,100.773333333333,91.8026315789474,101
"1144","2010-04-04","TOR","GSW",1.28,3.75,112,113,"A",225,38,37,22,53,1481.29770546591,1384.29267164565,103.813333333333,105.573333333333,108.786666666667,112.573333333333
"1145","2010-04-04","ORL","MEM",1.12,6.25,107,92,"H",199,53,23,39,36,1664.79960840869,1513.34938298732,101.828947368421,95.0263157894737,102.813333333333,103.226666666667
"1146","2010-04-04","IND","HOU",1.47,2.75,133,102,"H",235,28,48,38,37,1464.20838240322,1473.89242022595,99.8815789473684,103.578947368421,101.76,102.093333333333
"1147","2010-04-04","OKC","MIN",1.09,8,116,108,"H",224,47,28,15,61,1642.34238223366,1270.02685141993,100.68,96.9466666666667,98.0657894736842,107.355263157895
"1148","2010-04-05","LAC","NYK",1.68,2.25,107,113,"A",220,27,49,26,49,1342.45825180782,1371.87012243635,95.4605263157895,101.789473684211,101.64,105.36
"1149","2010-04-07","WAS","GSW",2.2,1.71,112,94,"H",206,23,53,23,53,1316.35235118186,1404.64734708073,95.8421052631579,100.75,108.842105263158,112.565789473684
"1150","2010-04-06","PHI","DET",1.5,2.7,103,124,"A",227,26,50,23,53,1375.05628060158,1279.38818348778,97.2368421052632,101.092105263158,93.3421052631579,99.0789473684211
"1151","2010-04-06","CLE","TOR",1.37,3.2,113,101,"H",214,60,17,38,38,1719.65876749144,1460.94303003083,102.12987012987,95,103.921052631579,105.671052631579
"1152","2010-04-06","CHA","ATL",1.57,2.54,109,100,"H",209,40,36,49,27,1539.05049077423,1594.96602707627,94.9605263157895,93.4868421052632,101.776315789474,97.1315789473684
"1153","2010-04-06","NYK","BOS",3.2,1.37,104,101,"H",205,27,49,48,28,1386.51888200879,1569.62425779061,101.789473684211,105.381578947368,99.0921052631579,95.0657894736842
"1154","2010-04-07","MEM","HOU",1.57,2.54,103,113,"A",216,39,37,38,38,1503.91334322648,1457.4465692577,102.671052631579,103.276315789474,101.763157894737,102.5
"1155","2010-04-07","CHI","MIL",1.35,3.3,74,79,"A",153,37,39,42,34,1491.908403373,1597.01040027954,97.25,99.25,97.8289473684211,96.2236842105263
"1156","2010-04-07","UTA","OKC",1.41,3,140,139,"H",279,50,27,48,28,1621.7108255229,1645.70130848473,104,98.1818181818182,100.881578947368,97.0921052631579
"1157","2010-04-07","SAC","SAS",3.25,1.36,86,95,"A",181,24,53,47,29,1305.75781449663,1645.00009401856,99.7792207792208,104.155844155844,101.197368421053,96.0263157894737
"1158","2010-04-07","TOR","BOS",3.2,1.37,104,115,"A",219,38,39,48,29,1455.0541118323,1545.89466433284,103.883116883117,105.766233766234,99.1168831168831,95.1818181818182
"1159","2010-04-08","ORL","WAS",1.05,11,121,94,"H",215,54,23,24,53,1674.23564816953,1336.33315427421,101.896103896104,94.987012987013,96.051948051948,100.662337662338
"1160","2010-04-07","IND","NYK",1.15,5.5,113,105,"H",218,29,48,28,49,1480.65423337148,1410.24847546656,100.311688311688,103.558441558442,101.818181818182,105.324675324675
"1161","2010-04-07","MIA","PHI",1.1,7.5,99,95,"H",194,43,34,26,51,1598.68284317331,1354.75867219716,96.1558441558442,93.987012987013,97.3116883116883,101.38961038961
"1162","2010-04-07","DET","ATL",2.65,1.54,90,88,"H",178,24,53,49,28,1299.68579189219,1576.41302526217,93.7402597402597,99.1298701298701,101.753246753247,97.2857142857143
"1163","2010-04-08","OKC","DEN",1.8,2.04,94,98,"A",192,48,29,50,27,1628.59825844541,1594.57010860274,101.376623376623,97.6493506493507,106.805194805195,102.285714285714
"1164","2010-04-08","NOP","CHA",2,1.83,103,104,"A",207,35,43,41,36,1407.67987962856,1557.60349258833,99.7051282051282,102.602564102564,95.1428571428571,93.5714285714286
"1165","2010-04-08","MIN","GSW",1.76,2.1,107,116,"A",223,15,62,23,54,1266.66792516886,1384.66654398839,98.1948051948052,107.467532467532,108.649350649351,112.558441558442
"1166","2010-04-08","MIL","BKN",1.23,4.25,108,89,"H",197,43,34,11,66,1608.3127047378,1269.52778682427,97.5844155844156,95.9350649350649,91.8961038961039,101.103896103896
"1167","2010-04-08","HOU","UTA",2.8,1.45,113,96,"H",209,39,38,51,27,1475.57377529677,1638.81387556222,101.909090909091,102.506493506494,104.461538461538,98.7051282051282
